Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75d9ded27765c776346cece19ed2f0b67ac12557bfdb373df8ec60d59c5fb89a,2022-01,Humberside Police,Humberside Police,-0.592190,53.659153,On or near North Street,E01013288,North Lincolnshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.610668,53.652222,On or near Cliff Avenue,E01013291,North Lincolnshire 003B,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.607738,53.656665,On or near Hiles Avenue,E01013291,North Lincolnshire 003B,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.609103,53.656573,On or near Marmion Drive,E01013291,North Lincolnshire 003B,Anti-social behaviour,,
d35533b612447877b05a53dd81f77bda750fa575ff68de9aafa9ccc35a4f103c,2022-01,Humberside Police,Humberside Police,-0.610668,53.652222,On or near Cliff Avenue,E01013291,North Lincolnshire 003B,Burglary,Status update unavailable,
21ce5bdbc1beb7e92344b2f8cdb45995a5230a0cda328928aaa60f196291bcbb,2022-01,Humberside Police,Humberside Police,-0.607738,53.656665,On or near Hiles Avenue,E01013291,North Lincolnshire 003B,Criminal damage and arson,Local resolution,
5dcca455242a73fe810b498146991e0ebadbad2ab8dae6e404583b67e9383d57,2022-01,Humberside Police,Humberside Police,-0.609103,53.656573,On or near Marmion Drive,E01013291,North Lincolnshire 003B,Violence and sexual offences,Unable to prosecute suspect,
9cc1670e262440233235a0c47e46cd0277905b3d613f90dfcc60ae96eeb47a5c,2022-01,Humberside Police,Humberside Police,-0.607738,53.656665,On or near Hiles Avenue,E01013291,North Lincolnshire 003B,Violence and sexual offences,Local resolution,
c3d53a85137fd7028962f07f24dead737cb962439689713a10f43d446d6ae81e,2022-01,Humberside Police,Humberside Police,-0.607738,53.656665,On or near Hiles Avenue,E01013291,North Lincolnshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.601374,53.655530,On or near Northlands Road South,E01013292,North Lincolnshire 003C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.601374,53.655530,On or near Northlands Road South,E01013292,North Lincolnshire 003C,Anti-social behaviour,,
8576932ff0c7dfa11d3b1a2f41a3edb259622a926fd9406ce847cea39c582b1e,2022-01,Humberside Police,Humberside Police,-0.599787,53.655026,On or near High Street,E01013292,North Lincolnshire 003C,Criminal damage and arson,Unable to prosecute suspect,
5ded30d9a1655e82db180941df0c81fd61540fd1b6a844ea75da1380905a1e8b,2022-01,Humberside Police,Humberside Police,-0.603122,53.655289,On or near Saffre Close,E01013292,North Lincolnshire 003C,Public order,Local resolution,
7cb1ea2047b54006dc3acbe601b01a0424aca67975329c4fd5da9e08c67fd267,2022-01,Humberside Police,Humberside Police,-0.600665,53.652267,On or near Hawthorne Close,E01013292,North Lincolnshire 003C,Violence and sexual offences,Status update unavailable,
881afe09f4c18ea3e2f5f7fd571724787f9fa1b799bfde78b81581aa8622a3db,2022-01,Humberside Police,Humberside Police,-0.603122,53.655289,On or near Saffre Close,E01013292,North Lincolnshire 003C,Violence and sexual offences,Unable to prosecute suspect,
e3db4a3ca77671702b6af94f865dbfb2c99eff3f8e917e7a95573aeb5cc3f867,2022-01,Humberside Police,Humberside Police,-0.589069,53.654262,On or near Parkhill Rise,E01013292,North Lincolnshire 003C,Violence and sexual offences,Status update unavailable,
e1a07c735d22644ad01a8d0540523e6ea5acb63386addfb6897facbd17ed7518,2022-01,Humberside Police,Humberside Police,-0.403037,53.568639,On or near South Street,E01013270,North Lincolnshire 004A,Burglary,Investigation complete; no suspect identified,
cc047080660009505aa5162bc0862e4dde6544494d0cf019c05148074c770a7d,2022-01,Humberside Police,Humberside Police,-0.401083,53.575580,On or near Sycamore Close,E01013270,North Lincolnshire 004A,Burglary,Investigation complete; no suspect identified,
cddb92f2235363088307acf997dcf4b882d11d928de908ac9fe1488efd6c47be,2022-01,Humberside Police,Humberside Police,-0.409412,53.579035,On or near King'S Road,E01013270,North Lincolnshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
401117f81a3821161bc92d9ec8e7776ab2f89278cde886c29671e1985bc4eeb7,2022-01,Humberside Police,Humberside Police,-0.409975,53.575294,On or near Parking Area,E01013270,North Lincolnshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2d8bcc2ee54aa5ff3d0cb7ad00563422b39ad0a0454b8073433c411515760de2,2022-01,Humberside Police,Humberside Police,-0.409975,53.575294,On or near Parking Area,E01013270,North Lincolnshire 004A,Violence and sexual offences,Local resolution,
e83a7e064abf01cc35ce4996713eef68c677e41c0540371a1cb92773fa506292,2022-01,Humberside Police,Humberside Police,-0.409975,53.575294,On or near Parking Area,E01013270,North Lincolnshire 004A,Violence and sexual offences,Unable to prosecute suspect,
fb835fa8c753799cb859b4e78818e32a63f6e2a226faecaf19f892e6bab7cfb8,2022-01,Humberside Police,Humberside Police,-0.407114,53.573863,On or near Silver Street,E01013270,North Lincolnshire 004A,Violence and sexual offences,Action to be taken by another organisation,
a7fd1646057a695af70e5e446e020311c596a0715c060d82ab54926fe25b3c45,2022-01,Humberside Police,Humberside Police,-0.320111,53.619777,On or near Walkers Way,E01013306,North Lincolnshire 004B,Burglary,Investigation complete; no suspect identified,
04d633d7e75439d7eeaa6994a848404c9847c6b5e86dfd844d8b4042b2289f82,2022-01,Humberside Police,Humberside Police,-0.330987,53.616603,On or near Hallcroft,E01013306,North Lincolnshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7e1741ad16d35518a22a9eddcf478f5f9e89a5db2cd001f1707d58fdceb5fe73,2022-01,Humberside Police,Humberside Police,-0.280224,53.665560,On or near King Street,E01013306,North Lincolnshire 004B,Other theft,Investigation complete; no suspect identified,
71bc3be11671368b8cf0389eb7385dcc472b070e5d93503186f8ad4f0f7c5da0,2022-01,Humberside Police,Humberside Police,-0.309594,53.630614,On or near Carr Lane,E01013306,North Lincolnshire 004B,Vehicle crime,Investigation complete; no suspect identified,
8f41d66995a9fe446e9ba1f6352ea8bd3133f7b155fdd925fe964291cf39b992,2022-01,Humberside Police,Humberside Police,-0.330987,53.616603,On or near Hallcroft,E01013306,North Lincolnshire 004B,Violence and sexual offences,Unable to prosecute suspect,
93d7fe1d8ff8f6dfb34e0b4caeb405ba4a9899625780e939c8064b105c0c4571,2022-01,Humberside Police,Humberside Police,-0.321139,53.619036,On or near Martins Road,E01013306,North Lincolnshire 004B,Violence and sexual offences,Unable to prosecute suspect,
52c4b1a2a0d2ea3f7d38691975a89f2a48a79af456453e520cd348ebb06bfe38,2022-01,Humberside Police,Humberside Police,-0.323279,53.615776,On or near Model Farm Lane,E01013306,North Lincolnshire 004B,Violence and sexual offences,Investigation complete; no suspect identified,
21f88e43a8068b5559fd27040d9aafbc7771250c5a1072c08d19f0feaa5027f3,2022-01,Humberside Police,Humberside Police,-0.280224,53.665560,On or near King Street,E01013306,North Lincolnshire 004B,Violence and sexual offences,Investigation complete; no suspect identified,
bc7df29cf86f24afa6c020713978eb5d576f85d0c7375aca06c874aa5952283f,2022-01,Humberside Police,Humberside Police,-0.278986,53.640587,On or near Lancaster Approach,E01013308,North Lincolnshire 004C,Other theft,Status update unavailable,
b3be71556935464e62c208228791411f2f0b35cbb2d66fdb4e1b9a369ba2f704,2022-01,Humberside Police,Humberside Police,-0.264329,53.631719,On or near St Deny'S Close,E01013308,North Lincolnshire 004C,Public order,Status update unavailable,
0da50f6c46a4fa33a96abd61c72ed22d7e0e116800cf990eddeb82f226ec2229,2022-01,Humberside Police,Humberside Police,-0.267855,53.630548,On or near Lancaster Drive,E01013308,North Lincolnshire 004C,Violence and sexual offences,Status update unavailable,
30f5ac36e60a2c4bf6523bc001c141c3a18f3376d4a45e3a9f0aabc584267543,2022-01,Humberside Police,Humberside Police,-0.262659,53.631506,On or near Moat Lane,E01013308,North Lincolnshire 004C,Violence and sexual offences,Action to be taken by another organisation,
5d044a289dba08174e388577f449764b16a95da83efb41f13f6f6f73688f5146,2022-01,Humberside Police,Humberside Police,-0.267855,53.630548,On or near Lancaster Drive,E01013308,North Lincolnshire 004C,Violence and sexual offences,Status update unavailable,
8b0e1bd9eaf28cddc79f56e2cdfbbf10058aa220741b2fa1bb5db054f4ed2e00,2022-01,Humberside Police,Humberside Police,-0.259910,53.628104,On or near Primitive Chapel Lane,E01013308,North Lincolnshire 004C,Violence and sexual offences,Unable to prosecute suspect,
d9fffc163839fc955b4a1d8577ffeaee9791a68ced9ccc636f8e4496f2853674,2022-01,Humberside Police,Humberside Police,-0.266686,53.631016,On or near Harrier Court,E01013308,North Lincolnshire 004C,Violence and sexual offences,Status update unavailable,
c01b3dcc869350d690b3548ad30906b221f83a7bf6027285a718853f311e8a13,2022-01,Humberside Police,Humberside Police,-0.276017,53.661086,On or near Kettlebridge Lane,E01013308,North Lincolnshire 004C,Violence and sexual offences,Unable to prosecute suspect,
630fca00bf39065c15742aba6ecdb56b646d991f5ea533b7dfca30b22fe29550,2022-01,Humberside Police,Humberside Police,-0.272665,53.637934,On or near Fields End,E01013308,North Lincolnshire 004C,Violence and sexual offences,Unable to prosecute suspect,
035c24c3574775ccd71fa2ead5aaf6fac7a463a1ecbeaf3a6660b8b64a0acfad,2022-01,Humberside Police,Humberside Police,-0.250251,53.625069,On or near Mayfield Avenue,E01013308,North Lincolnshire 004C,Violence and sexual offences,Unable to prosecute suspect,
ead96e441f5bb8c59e500fa1f579189783f9dd763554dca89b8534ca0b495571,2022-01,Humberside Police,Humberside Police,-0.276017,53.661086,On or near Kettlebridge Lane,E01013308,North Lincolnshire 004C,Violence and sexual offences,Court result unavailable,
56491ab7cddf6bcf3ee8f24acad33c45bbc6595886c9856cbbfa6e3c746c2e00,2022-01,Humberside Police,Humberside Police,-0.242883,53.662644,On or near Clough Lane,E01013308,North Lincolnshire 004C,Violence and sexual offences,Status update unavailable,
cab03864d4c91894ee92c643243b7fa0a92b2fa497af7f69d94fc1e33e543a1d,2022-01,Humberside Police,Humberside Police,-0.276017,53.661086,On or near Kettlebridge Lane,E01013308,North Lincolnshire 004C,Other crime,Investigation complete; no suspect identified,
0f2b47063c5b441d4bfde7da11f9ad92429df0b35d1bf1cbae32185d2dc63b13,2022-01,Humberside Police,Humberside Police,-0.250505,53.624785,On or near Baptist Chapel Lane,E01013308,North Lincolnshire 004C,Other crime,Court result unavailable,
84616fa546d4d3b7bb1bd5d65f976c0a7a4f8297b352236e899f5e5bff54558c,2022-01,Humberside Police,Humberside Police,-0.352028,53.582519,On or near Franklin Way,E01013309,North Lincolnshire 004D,Burglary,Investigation complete; no suspect identified,
5963828d04a8fc6602a0ee83aa82c5b8f227693641aa1e945df52a12b1b12d1c,2022-01,Humberside Police,Humberside Police,-0.352028,53.582519,On or near Franklin Way,E01013309,North Lincolnshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f868a9db20567ead9420ad321aec241f2a2c9839ce50487e679f1a5307ad3dfb,2022-01,Humberside Police,Humberside Police,-0.328186,53.585317,On or near Ransom Court,E01013309,North Lincolnshire 004D,Public order,Status update unavailable,
65c2c494953ecc0b808a472ea3cfc9560d3a0e9e5c8f16d69fd1087c78240e3b,2022-01,Humberside Police,Humberside Police,-0.352028,53.582519,On or near Franklin Way,E01013309,North Lincolnshire 004D,Vehicle crime,Investigation complete; no suspect identified,
a7e77de239ff53326a5436bae3f569bb42ce651533eb706f86546a2d4b15502f,2022-01,Humberside Police,Humberside Police,-0.331894,53.617739,On or near High Street,E01013309,North Lincolnshire 004D,Violence and sexual offences,Unable to prosecute suspect,
8f50194faa3f514a74c1cb0d9b03645f1da7cb64fce76645d2c5e63b3e328abd,2022-01,Humberside Police,Humberside Police,-0.361091,53.627842,On or near Hawthorne Close,E01013309,North Lincolnshire 004D,Violence and sexual offences,Unable to prosecute suspect,
47f0188778126c21bc037287b4e4b99b7b26459fc85b1574524d1f19c98b1ef6,2022-01,Humberside Police,Humberside Police,-0.331894,53.617739,On or near High Street,E01013309,North Lincolnshire 004D,Violence and sexual offences,Unable to prosecute suspect,
855a81096db5f68515ddbdede02a48e94a5dceea5808976e0e6acc39a6278381,2022-01,Humberside Police,Humberside Police,-0.324384,53.618794,On or near Advent Court,E01013309,North Lincolnshire 004D,Other crime,Status update unavailable,
,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.690708,53.588242,On or near Glossop Road,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Anti-social behaviour,,
70d385c3a099cc439ed30baed954631523104eafaa6ad9b1b59c9c60c3fb2273,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Bicycle theft,Investigation complete; no suspect identified,
78c434ae8f5bc93a1dd8f8d94c10bd9bcb2ce7dcda29abcfb2b110c8ae84cb85,2022-01,Humberside Police,Humberside Police,-0.695565,53.566425,On or near Carisbrooke Manor Lane,E01013286,North Lincolnshire 005A,Burglary,Investigation complete; no suspect identified,
1a7819df07e4f53523c1b11cf876f222f3cf2532ae61f42bf78345c4b0a9fbbf,2022-01,Humberside Police,Humberside Police,-0.689787,53.587243,On or near Castleton Road,E01013286,North Lincolnshire 005A,Burglary,Unable to prosecute suspect,
f6bf10b15d80f4d486c4c27481d492e3256335e25897674f186ce7627d9ded58,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Criminal damage and arson,Status update unavailable,
1a5f1a71e46a48f0266b920ba714b0a61d66190cb043eed124b6abe71f35435e,2022-01,Humberside Police,Humberside Police,-0.690708,53.588242,On or near Glossop Road,E01013286,North Lincolnshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
35fc1e7ebf5cce7ff43848da0fbd2e4735d249899ce6bbdbc12cc6d80190ad86,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4281664c096749627f50204fbec0a546b766ce546cc3d535f11a52b2b82d3a28,2022-01,Humberside Police,Humberside Police,-0.690924,53.586159,On or near Derby Road,E01013286,North Lincolnshire 005A,Public order,Court result unavailable,
9fb22c01d1075b1c6bc6ffa3e59ac7bc1ac41cdc2782042aaa069319f0707093,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Public order,Status update unavailable,
dc1056be1ccae08cf6cf0e4facbd7b63bf3bd7757d22175fbdb8d84e7a219b7e,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Public order,Investigation complete; no suspect identified,
b2900647becbaf627c41e05556d91953de1ccdfd7abc6e6366af36efd5bd2357,2022-01,Humberside Police,Humberside Police,-0.690391,53.589713,On or near Fillingham Crescent,E01013286,North Lincolnshire 005A,Shoplifting,Investigation complete; no suspect identified,
c219de23acf574293b23d5f2a5fbd9502ebbc49dce15cfcc5468398d0447a1a5,2022-01,Humberside Police,Humberside Police,-0.696687,53.590833,On or near Supermarket,E01013286,North Lincolnshire 005A,Shoplifting,Investigation complete; no suspect identified,
d7900bedd482b27316e129ad63723a93defa33dc8c04462ecb833291cc7f6d13,2022-01,Humberside Police,Humberside Police,-0.688097,53.590128,On or near Hilton Avenue,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
7a77a806c1a066f0b59d2ea6ad4cb0cd6c8cff2c20af9a4dc1b78c63f0f2c509,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
b45ce30a27f168b20d15d4ae97a207c832ab543579e69550015d08346683215d,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Violence and sexual offences,Offender given a caution,
7e2cf9987ee7c0a19803e2702bd713010818671bd4669385cf869231cf23024a,2022-01,Humberside Police,Humberside Police,-0.690708,53.588242,On or near Glossop Road,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
e4f9508f1283bb408b0cf0a2c46f3fdcd04eae8ef99f5603d00a3cb993212d86,2022-01,Humberside Police,Humberside Police,-0.688747,53.587663,On or near Bolsover Road,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
a19c514447db8df22d17c0052045d71e9bcd8aafb616aa41bf5676816d70ca25,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Violence and sexual offences,Status update unavailable,
ff84b9c21a536915e69aaab48050b08fe389d429a095695fc579f8c471ca00f3,2022-01,Humberside Police,Humberside Police,-0.687876,53.588975,On or near Ashbourne Court,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
3e4ccfadf689b44e5442a30e559836c47774f011f76cabdd36c4cef2f6a63cf1,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
50f3ac251c1ffb9c919428ac7b817173e6d050be2ef359967767cfebcfeceeda,2022-01,Humberside Police,Humberside Police,-0.690924,53.586159,On or near Derby Road,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
fbbebf58488082da33eadac6b360520bbffc4270e785b90247bcb4ea4ecd1cd4,2022-01,Humberside Police,Humberside Police,-0.689841,53.587945,On or near Mansfield Road,E01013286,North Lincolnshire 005A,Violence and sexual offences,Status update unavailable,
e36403b545cb2300d2b2958a825823bc27bb5b465987fde1c26195dae569ac0e,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
54ee6bda5c765a373be128db4c84bfe34eb95911a1d44c219681b38eede99e7f,2022-01,Humberside Police,Humberside Police,-0.688097,53.590128,On or near Hilton Avenue,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
5c0281572f7b3ffb88d177de2fb84d63e3f6062692709a0265d2d3c48c55d379,2022-01,Humberside Police,Humberside Police,-0.688244,53.569257,On or near Fifth Avenue,E01013286,North Lincolnshire 005A,Violence and sexual offences,Further action is not in the public interest,
826e3c944dc4dbe981244193ab2badc93d9dad83cbe59dd973fab3dc1ebc170f,2022-01,Humberside Police,Humberside Police,-0.687876,53.588975,On or near Ashbourne Court,E01013286,North Lincolnshire 005A,Violence and sexual offences,Unable to prosecute suspect,
ea2c2d8a27de996a07de0f7cf130b3b6af62f4f59c01aac1d38c7e3340d9ba76,2022-01,Humberside Police,Humberside Police,-0.695320,53.586656,On or near Sports/Recreation Area,E01013286,North Lincolnshire 005A,Other crime,Status update unavailable,
,2022-01,Humberside Police,Humberside Police,-0.739259,53.573707,On or near Pasture Avenue,E01013287,North Lincolnshire 005B,Anti-social behaviour,,
d11b7d6fa55c103f77fd46a0e0a7939fdba011f2594553e13d307d40b8f1ede0,2022-01,Humberside Police,Humberside Police,-0.735404,53.575338,On or near Orchard Close,E01013287,North Lincolnshire 005B,Burglary,Investigation complete; no suspect identified,
c8774860b1a398e93136491926566d6a4d32914f56ce99cb4e38ef8cbab830e5,2022-01,Humberside Police,Humberside Police,-0.733022,53.578225,On or near Station Road,E01013287,North Lincolnshire 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b4d3e80f12614470bc4060c356cac90262d35f57df4978031dccf8c401acf5c9,2022-01,Humberside Police,Humberside Police,-0.733022,53.578225,On or near Station Road,E01013287,North Lincolnshire 005B,Drugs,Offender given a drugs possession warning,
ea21b65fa433cb6affa221819dddf43f0d9ca730a24f9d56f45a576bcd605a20,2022-01,Humberside Police,Humberside Police,-0.739259,53.573707,On or near Pasture Avenue,E01013287,North Lincolnshire 005B,Other theft,Investigation complete; no suspect identified,
9ea9340d25eb6585774dc9578cf08080cb30dd560cec5cd4415d44954715de8b,2022-01,Humberside Police,Humberside Police,-0.736466,53.574684,On or near Hadleigh Green,E01013287,North Lincolnshire 005B,Vehicle crime,Investigation complete; no suspect identified,
0ac24879c30ea796abe21b7aceb00f7741183fc9c75b49c7991012a4a691f0a9,2022-01,Humberside Police,Humberside Police,-0.733022,53.578225,On or near Station Road,E01013287,North Lincolnshire 005B,Violence and sexual offences,Court result unavailable,
6cbd976e79f9145d1bb30fa4fe22f77d128d5e90329baaca16c3355aa602b243,2022-01,Humberside Police,Humberside Police,-0.733022,53.578225,On or near Station Road,E01013287,North Lincolnshire 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Humberside Police,Humberside Police,-0.684623,53.602746,On or near Blackthorn Close,E01013289,North Lincolnshire 005C,Anti-social behaviour,,
1d6a3f4337660202f8da5a95a39e6bb6d91d6fca13d4fb40bc816fe2723d8888,2022-01,Humberside Police,Humberside Police,-0.686795,53.601898,On or near Maine Avenue,E01013289,North Lincolnshire 005C,Bicycle theft,Investigation complete; no suspect identified,
cfd6f472d9b72615419a2bcb7df60130efece12e936a62e7f59124ac7068c8c5,2022-01,Humberside Police,Humberside Police,-0.687508,53.601807,On or near Cedar Avenue,E01013289,North Lincolnshire 005C,Burglary,Investigation complete; no suspect identified,
5ef8cacad09784d4641ece006f2d90f26a5ba88193ddb8f97e4aa61c8df18205,2022-01,Humberside Police,Humberside Police,-0.702834,53.607682,On or near Gunness Lane,E01013289,North Lincolnshire 005C,Burglary,Investigation complete; no suspect identified,
fdb208ef3cb181d5c5393ff867dd57534694eb26612fc2e4639d44a635819ca5,2022-01,Humberside Police,Humberside Police,-0.663867,53.619676,On or near Bloom Lane,E01013289,North Lincolnshire 005C,Criminal damage and arson,Status update unavailable,
5d22d2a7f5f84916e9068ece2d77842acc74bd1d2f5640dff6c183bf641785c5,2022-01,Humberside Police,Humberside Police,-0.681044,53.604118,On or near Fletcher Close,E01013289,North Lincolnshire 005C,Violence and sexual offences,Unable to prosecute suspect,
230dfb8e62fa39bf1ac6da97055bfd324f6f4c7f741046839e1d3dfe93d9f680,2022-01,Humberside Police,Humberside Police,-0.687508,53.601807,On or near Cedar Avenue,E01013289,North Lincolnshire 005C,Violence and sexual offences,Status update unavailable,
d2b2c4196540b08eca65ddd65ee2d138e113dbd9b863e0e556d999e974703cc7,2022-01,Humberside Police,Humberside Police,-0.684623,53.602746,On or near Blackthorn Close,E01013289,North Lincolnshire 005C,Violence and sexual offences,Local resolution,
49dd06dbef5129450ed2d5a3af7fcac896765a20285187c7f3af97e010617526,2022-01,Humberside Police,Humberside Police,-0.690882,53.690115,On or near Park/Open Space,E01013290,North Lincolnshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
271435e0e7341a660b4710c66d547e551b490296ac3f97fd61df6da5099003b9,2022-01,Humberside Police,Humberside Police,-0.666276,53.685700,On or near Church View,E01013290,North Lincolnshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
b1dc55a21379d95258f368b16d9bb934af016cd5f032bc9c1088c444c9a8bd66,2022-01,Humberside Police,Humberside Police,-0.646950,53.649438,On or near Carr Lane,E01013290,North Lincolnshire 005D,Other theft,Investigation complete; no suspect identified,
4ba8d247d9ce6fce457961630a93ac140ef52f0d7df24e307b25a8a0d2c514e8,2022-01,Humberside Police,Humberside Police,-0.666327,53.684073,On or near Chapel Court,E01013290,North Lincolnshire 005D,Violence and sexual offences,Unable to prosecute suspect,
9af0c23cd5a3dbafdc48b56f58e1b4fbc699399923dd0cb020afe000e622a3b1,2022-01,Humberside Police,Humberside Police,-0.662261,53.686230,On or near Huteson Lane,E01013290,North Lincolnshire 005D,Violence and sexual offences,Unable to prosecute suspect,
abeabbbdaabb8b2aff667bf59aa14f1c3da2f177877a5ad4eddc3e1ccd9ae1d5,2022-01,Humberside Police,Humberside Police,-0.646950,53.649438,On or near Carr Lane,E01013290,North Lincolnshire 005D,Violence and sexual offences,Local resolution,
1412672cb88f83d1a789aca137e7954877483d9ff2082fcd22ed87e2a49febc6,2022-01,Humberside Police,Humberside Police,-0.680926,53.649116,On or near Somerset Drive,E01013293,North Lincolnshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-01,Humberside Police,Humberside Police,-0.740250,53.588109,On or near Mill Road,E01013245,North Lincolnshire 006A,Anti-social behaviour,,
be7e45bfdbaca3b99e5ceec42b979de9ade54d2339e3625830e1c0b37fdcf883,2022-01,Humberside Police,Humberside Police,-0.735082,53.586113,On or near Old School Lane,E01013245,North Lincolnshire 006A,Criminal damage and arson,Unable to prosecute suspect,
9123e6d2241ff036dcf3ffe13b65c6605f5f19e372ad09ce7f690a2f16a01f35,2022-01,Humberside Police,Humberside Police,-0.739954,53.586380,On or near George Street,E01013245,North Lincolnshire 006A,Other theft,Investigation complete; no suspect identified,
e6d29f0f7afd8c9f8ff6f4bbcbc6d8dd5dd49f39cc02202560114427b8c9926d,2022-01,Humberside Police,Humberside Police,-0.735082,53.586113,On or near Old School Lane,E01013245,North Lincolnshire 006A,Possession of weapons,Offender given a caution,
f8fbebdff53f2a39b13a95a8b5d43ec90f2e987461c73c116eae6ea2d84a98a4,2022-01,Humberside Police,Humberside Police,-0.739954,53.586380,On or near George Street,E01013245,North Lincolnshire 006A,Violence and sexual offences,Action to be taken by another organisation,
5cf39fb0efa91be28d2893fe38fa82045c93a5990ffded201b25d7e0fa9cb472,2022-01,Humberside Police,Humberside Police,-0.739213,53.597572,On or near Willow Grove,E01013245,North Lincolnshire 006A,Violence and sexual offences,Status update unavailable,
10335aebf665192d59d018c9515dc606a59e00318a1ea53884f820bdc2692b36,2022-01,Humberside Police,Humberside Police,-0.743620,53.588072,On or near Chesswick Crescent,E01013245,North Lincolnshire 006A,Violence and sexual offences,Action to be taken by another organisation,
d9a480cadc71f16b39dad2b5d7ccf4b37f2f4e86100f21c9f1ee13372ad4c750,2022-01,Humberside Police,Humberside Police,-0.739954,53.586380,On or near George Street,E01013245,North Lincolnshire 006A,Violence and sexual offences,Unable to prosecute suspect,
c0b6bb538d2868bad00c3c1d6e08c7ce6b4a9f4fa81ce23987db96448257ba94,2022-01,Humberside Police,Humberside Police,-0.739213,53.597572,On or near Willow Grove,E01013245,North Lincolnshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
4df869701904d5c285d515c4105c3ccec0be4010d2046c3a10bc083fe63c29fe,2022-01,Humberside Police,Humberside Police,-0.740185,53.590814,On or near South Bank,E01013245,North Lincolnshire 006A,Other crime,Unable to prosecute suspect,
